Afghanistan;AF;Islamic Republic of Afghanistan
Albania;AL;Republic of Albania
Algeria;DZ;People's Democratic Republic of Algeria
Andorra;AD;Principality of Andorra
Angola;AO;Republic of Angola
Antigua and Barbuda;AG;Antigua and Barbuda
Argentina;AR;Argentine Republic
Armenia;AM;Republic of Armenia
Australia;AU;Commonwealth of Australia
Austria;AT;Republic of Austria
Azerbaijan;AZ;Republic of Azerbaijan
Bahamas;BS;Commonwealth of the Bahamas
Bahrain;BH;Kingdom of Bahrain
Bangladesh;BD;People's Republic of Bangladesh
Barbados;BB;Barbados
Belarus;BY;Republic of Belarus
Belgium;BE;Kingdom of Belgium
Belize;BZ;Belize
Benin;BJ;Republic of Benin
Bhutan;BT;Kingdom of Bhutan
Bolivia;BO;Plurinational State of Bolivia
Bosnia and Herzegovina;BA;Bosnia and Herzegovina
Botswana;BW;Republic of Botswana
Brazil;BR;Federative Republic of Brazil
Brunei;BN;Nation of Brunei, Abode of Peace
Bulgaria;BG;Republic of Bulgaria
Burkina Faso;BF;Burkina Faso
Burundi;BI;Republic of Burundi
Cambodia;KH;Kingdom of Cambodia
Cameroon;CM;Republic of Cameroon
Canada;CA;Canada
Cape Verde;CV;Republic of Cabo Verde
Central African Republic;CF;Central African Republic
Chad;TD;Republic of Chad
Chile;CL;Republic of Chile
China;CN;People's Republic of China
Colombia;CO;Republic of Colombia
Comoros;KM;Union of the Comoros
Congo;CG;Republic of the Congo
Costa Rica;CR;Republic of Costa Rica
Croatia;HR;Republic of Croatia
Cuba;CU;Republic of Cuba
Cyprus;CY;Republic of Cyprus
Czechia;CZ;Czech Republic
DR Congo;CD;Democratic Republic of the Congo
Denmark;DK;Kingdom of Denmark
Djibouti;DJ;Republic of Djibouti
Dominica;DM;Commonwealth of Dominica
Dominican Republic;DO;Dominican Republic
Ecuador;EC;Republic of Ecuador
Egypt;EG;Arab Republic of Egypt
El Salvador;SV;Republic of El Salvador
Equatorial Guinea;GQ;Republic of Equatorial Guinea
Eritrea;ER;State of Eritrea
Estonia;EE;Republic of Estonia
Eswatini;SZ;Kingdom of Eswatini
Ethiopia;ET;Federal Democratic Republic of Ethiopia
